IMPRESA,INDIRIZZO,COMUNE,CATEGORIA,SOTTOCATEGORIA,POSIZIONE,CODICE,DENOMINAZIONE URBANISTICA GENERICA,DENOMINAZIONE UFFICIALE,LOCALITA’,NUMERO CIVICO,ESPONENTE,CODICE POSTALE,CODICE ASSEGNATO AI COMUNI DA ISTAT,COMUNITA’ DI VALLE,TELEFONO,E-MAIL,SITO INTERNET
MACELLERIA F.LLI PELLEGRIN,"STRADA DANIEL ZEN, 9 - VIGO DI FASSA",SAN GIOVANNI DI FASSA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.42080,11.67178",458,STRADA,DANIEL ZEN,VIGO DI FASSA,9,,38039,022250,COMUNITA’ GENERAL DE FASCIA,0462-763156,info@macelleriapellegrin.com,http://www.macelleriapellegrin.com/
BAR HOTEL MIRAMONTI,"STRADA DI MOLINS, 10 - VIGO DI FASSA",SAN GIOVANNI DI FASSA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.41929,11.66807",459,STRADA,DI MOLINS,VIGO DI FASSA,10,,38039,022250,COMUNITA’ GENERAL DE FASCIA,0462-764121,info@miramonti.net,http://www.miramonti.net/
BAR RISTORANTE ACTIVE HOTEL OLYMPIC,"STRADA DE CIARLONCH, 5 - VIGO DI FASSA",SAN GIOVANNI DI FASSA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.41857,11.68052",460,STRADA,DE CIARLONCH,VIGO DI FASSA,5,,38039,022250,COMUNITA’ GENERAL DE FASCIA,0462-764225,info@olympicspahotel.it,https://www.olympicspahotel.it/
BAR RISTORANTE HOTEL DOLOMITI,"STRADA DOLOMITES, 9 - VIGO DI FASSA",SAN GIOVANNI DI FASSA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.42099,11.68175",461,STRADA,DOLOMITES,VIGO DI FASSA,9,,38039,022250,COMUNITA’ GENERAL DE FASCIA,,,
TONY SPORT,"STRADA REZIA, 11 - VIGO DI FASSA",SAN GIOVANNI DI FASSA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.41976,11.67185",462,STRADA,REZIA,VIGO DI FASSA,11,,38039,022250,COMUNITA’ GENERAL DE FASCIA,0462-763275,info@tonysport.it,https://www.tonysport.it/
RISTORANTE TIPICO EL TOBIA’,"STRADA DE LA PIAZEDELA, 9 - VIGO DI FASSA",SAN GIOVANNI DI FASSA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.42020,11.67374",463,STRADA,DE LA PIAZEDELA,VIGO DI FASSA,9,,38039,022250,COMUNITA’ GENERAL DE FASCIA,0462-764493 - 389 925 0173,info@ladin.it,https://www.ladin.it/ristorante.html
BAR RISTORANTE HOTEL FONTANA,"STRADA DE VALONGIA, 36 - VIGO DI FASSA",SAN GIOVANNI DI FASSA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.41262,11.65930",464,STRADA,DE VALONGIA,VIGO DI FASSA,36,,38039,022250,COMUNITA’ GENERAL DE FASCIA,0462-769090,info@hotelfontana.net,https://www.hotelfontana.net/it/Ristorante-Fontana-Vigo-Di-Fassa
DA FLORA,"STRADA REZIA, 22 - VIGO DI FASSA",SAN GIOVANNI DI FASSA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.42009,11.67216",465,STRADA,REZIA,VIGO DI FASSA,22,,38039,022250,COMUNITA’ GENERAL DE FASCIA,0462-764090,daflora49@hotmail.it,
LA BOTEIGA,"VIA ROMA, 48 - VIGO DI FASSA",SAN GIOVANNI DI FASSA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.41963,11.67041",466,VIA,ROMA,VIGO DI FASSA,48,,38039,022250,COMUNITA’ GENERAL DE FASCIA,,,
BAR ALBERGO BELVEDERE,"STRADA MURADA, 3 - VIGO DI FASSA",SAN GIOVANNI DI FASSA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.41601,11.66953",467,STRADA,MURADA,VIGO DI FASSA,3,,38039,022250,COMUNITA’ GENERAL DE FASCIA,0462-764185,info@hotelbelvedere.tn.it,http://www.hotelbelvedere.tn.it/
BAR RISTORANTE HOTEL RENATO,"STRADA DE SOLAR, 27 - VIGO DI FASSA",SAN GIOVANNI DI FASSA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.41899,11.67169",468,STRADA,DE SOLAR,VIGO DI FASSA,27,,38039,022250,COMUNITA’ GENERAL DE FASCIA,0462-764006,info@hotelrenato.it,https://www.hotelrenato.it/
PANIFICIO EL PECH,"STRADA REZIA, 26 - VIGO DI FASSA",SAN GIOVANNI DI FASSA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.42008,11.67205",469,STRADA,REZIA,VIGO DI FASSA,26,,38039,022250,COMUNITA’ GENERAL DE FASCIA,,,
FAMIGLIA COOPERATIVA VIGO DI FASSA,"STRADA REZIA, 30 - VIGO DI FASSA",SAN GIOVANNI DI FASSA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.42010,11.67187",470,STRADA,REZIA,VIGO DI FASSA,30,,38039,022250,COMUNITA’ GENERAL DE FASCIA,0462-761211,info@fassacoop.it,https://www.fassacoop.it/
ELECTRO POLLAM,"STRADA ROMA, 25 - VIGO DI FASSA",SAN GIOVANNI DI FASSA,SETTORE NON ALIMENTARE,ARTIGIANO,"46.42042,11.67449",471,STRADA,ROMA,VIGO DI FASSA,25,,38039,022250,COMUNITA’ GENERAL DE FASCIA,0462-763234,,
BAR RISTORANTE HOTEL VAEL,"STRADA REZIA, 29 - VIGO DI FASSA",SAN GIOVANNI DI FASSA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.41859,11.66885",472,STRADA,REZIA,VIGO DI FASSA,29,,38039,022250,COMUNITA’ GENERAL DE FASCIA,0462-764110,info@hotelvael.it,http://www.hotelvael.it/
RISTORANTE HOTEL SAVOY,"JOUF DE CIAREJA, 2 - VIGO DI FASSA",SAN GIOVANNI DI FASSA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.40451,11.60921",473,JOUF,DE CIAREJA,VIGO DI FASSA,2,,38039,022250,COMUNITA’ GENERAL DE FASCIA,0462-764047,prenotazioni@mytimehotels.it,https://www.hotelsavoycarezza.it/ppc/estate/?gclid=CjwKCAjwt7SWBhAnEiwAx8ZLamA2fVOJOEmERAzkkxtCEuerhdcVhVb5V1niiKU6z4NpK8cosabcShoC5EgQAvD_BwE
SPORT LUCY,VIGO DI FASSA / PASSO COSTALUNGA,SAN GIOVANNI DI FASSA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.40451,11.60805",474,,,VIGO DI FASSA / PASSO COSTALUNGA,,,38039,022250,COMUNITA’ GENERAL DE FASCIA,0471-612162,info@sportlucy.it,https://www.sportlucy.it/estate/
LORENZ EMILIO BIBITE,"STRADA DE PILAT, 9 - VIGO DI FASSA",SAN GIOVANNI DI FASSA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.42018,11.67912",475,STRADA,DE PILAT,VIGO DI FASSA,9,,38039,022250,COMUNITA’ GENERAL DE FASCIA,0462-763195,,
RISTORANTE BAR ALPEN HOTEL CORONA,"STRADA ROMA, 4 - VIGO DI FASSA",SAN GIOVANNI DI FASSA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.42082,11.67463",476,STRADA,ROMA,VIGO DI FASSA,4,,38039,022250,COMUNITA’ GENERAL DE FASCIA,0462-764211,info@alpenhotelcorona.com,https://www.alpenhotelcorona.com/
BAR RISTORANTE ALBERGO ALPINO AL CAVALLETTO,"VIA COSTA, 103",CANAZEI,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.46160,11.78343",477,VIA,COSTA,,103,,38032,022039,COMUNITA’ GENERAL DE FASCIA,0462-601318,info@alpinoalcavalletto.it,https://www.alpinoalcavalletto.it/it/
RISTORANTE HOTEL ALBA,"VIA COSTA, 99 - ALBA DI CANAZEI",CANAZEI,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.46182,11.78318",478,VIA,COSTA,ALBA DI CANAZEI,99,,38032,022039,COMUNITA’ GENERAL DE FASCIA,0462-601326,info@hotelalba.eu,https://www.hotelalba.eu/it
BAR RISTORANTE HOTEL BERNARD,STREDA DOLOMITES,CANAZEI,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.47723,11.76557",479,STREDA,DOLOMITES,,,,38032,022039,COMUNITA’ GENERAL DE FASCIA,0462-601112,info@hotelbernard.com,https://www.hotelbernard.com/
BAR RISTORANTE HOTEL ALLA ROSA,"STRADA DEL FAURE, 18",CANAZEI,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.47635,11.77240",480,STRADA,DEL FAURE,,18,,38032,022039,COMUNITA’ GENERAL DE FASCIA,0462-601107,info@hotelallarosa.com,https://www.hotelallarosa.com/index.php/it/
PANIFICIO BONINSEGNA,"VIA COSTA, 25",CANAZEI,SETTORE ALIMENTARE,ARTIGIANO,"46.47651,11.77304",481,VIA,COSTA,,25,,38032,022039,COMUNITA’ GENERAL DE FASCIA,0462-601122,,
RIFUGIO ESCURSIONISTICO VALENTINI,"STREDA DE SELLA, 23",CANAZEI,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.50594,11.75730",482,STREDA,DE SELLA,,23,,38032,022039,COMUNITA’ GENERAL DE FASCIA,0462-601183 - 339 848 2308,info@rifugiocarlovalentini.com,https://www.rifugiocarlovalentini.com/
BAR RISTORANTE RIFUGIO VILLETTA MARIA,"STRADA PIAN TREVISAN, 44",CANAZEI,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.45741,11.79310",483,STRADA,PIAN TREVISAN,,44,,38032,022039,COMUNITA’ GENERAL DE FASCIA,0462-601033,,
VALERUZ SPORT,"VIA ROMA, 24",CANAZEI,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.47674,11.77015",484,VIA,ROMA,,24,,38032,022039,COMUNITA’ GENERAL DE FASCIA,0462-601296,sportvaleruz@gmail.com,http://www.sportvaleruz.it/
CALZATURE ROSSI,"VIA DOLOMITI, 137",CANAZEI,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.47711,11.77167",485,VIA,DOLOMITI,,137,,38032,022039,COMUNITA’ GENERAL DE FASCIA,0462-601483,,
BAR RISTORANTE HOTEL COL DI LANA,"STRADA DEL PORDOI, 132",CANAZEI,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.48776,11.81147",486,STRADA,DEL PORDOI,,132,,38032,022039,COMUNITA’ GENERAL DE FASCIA,0462-601277,info@coldilana.it,https://www.coldilana.it/ristorante/
BAR RISTORANTE ALBERGO MIRAMONTI,"STREDA DE COSTA, 213",CANAZEI,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.45890,11.78799",487,STREDA,DE COSTA,,213,,38032,022039,COMUNITA’ GENERAL DE FASCIA,0462-601325,info@hotelmiramonti.it,https://www.hotelmiramonti.it/
RISTORANTE HOTEL PORDOI,"STRADA DEL PORDOI, 126",CANAZEI,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.48646,11.80019",488,STRADA,DEL PORDOI,,126,,38032,022039,COMUNITA’ GENERAL DE FASCIA,0462-601115,,https://www.pordoi.com/
RISTORANTE HOTEL DOLOMITI,"VIA DOLOMITES, 66",CANAZEI,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.47704,11.76966",489,VIA,DOLOMITES,,66,,38032,022039,COMUNITA’ GENERAL DE FASCIA,,,https://schlosshoteldolomiticanazei.com-hotel.com/it/
BAR GARNÌ INTERNATIONAL,"STREDA DOLOMITES, 193",CANAZEI,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.47670,11.77409",490,STREDA,DOLOMITES,,193,,38032,022039,COMUNITA’ GENERAL DE FASCIA,0462-601375,info@albergointernational.it,https://www.albergointernational.it/it/bar-canazei.htm
PROFUMERIA COSTA,"PIAZZA GUGLIELMO MARCONI, 21",CANAZEI,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.47693,11.77012",491,PIAZZA,GUGLIELMO MARCONI,,21,,38032,022039,COMUNITA’ GENERAL DE FASCIA,0462-601212,,
BAR GARNÌ STELLA ALPINA,"STREDA DO RUF DE ANTERMONT, 6",CANAZEI,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.47700,11.77409",492,STREDA,DO RUF DE ANTERMONT,,6,,38032,022039,COMUNITA’ GENERAL DE FASCIA,0462-601127,info@stella-alpina.net,http://www.stella-alpina.net/
BAR RISTORANTE HOTEL CROCE BIANCA,"VIA STREDA ROMA, 3",CANAZEI,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.47648,11.77024",493,VIA,STREDA ROMA,,3,,38032,022039,COMUNITA’ GENERAL DE FASCIA,0462-601111,office@hotelcrocebianca.com,https://www.hotelcrocebianca.com/it/cucina-tipica-trentina/ristorante-gourmet-wineedine/
BAR RISTORANTE HOTEL VILLA ROSA,"STREDA DOLOMITES, 87",CAMPITELLO DI FASSA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.47681,11.74277",494,STREDA,DOLOMITES,,87,,38032,022036,COMUNITA’ GENERAL DE FASCIA,331 982 7338,info@hotelvillarosa.net,https://www.hotelvillarosa.net/prezzi/
RISTORANTE SPORT HOTEL ENROSADIRA,"STREDA DE MORANDIN, 43",CAMPITELLO DI FASSA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.47666,11.73919",495,STREDA,DE MORANDIN,,43,,38032,022036,COMUNITA’ GENERAL DE FASCIA,0462-750540,info@hotelenrosadira.com,https://www.hotelenrosadira.com/
BAR RISTORANTE HOTEL RODODENDRO,"STREDA DOLOMITES, 45",CAMPITELLO DI FASSA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.47452,11.73820",496,STREDA,DOLOMITES,,45,,38032,022036,COMUNITA’ GENERAL DE FASCIA,0462-750368 – 338 150 0022,info@hotelrododendro.com,https://www.hotelrododendro.com/index.php?lang=it
BAR AGNELLO,"PIAZ DE CIAMPEDEL, 3-5",CAMPITELLO DI FASSA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.47683,11.74105",497,PIAZ,DE CIAMPEDEL,,3,5,38032,022036,COMUNITA’ GENERAL DE FASCIA,0462-751101,,
FAMIGLIA COOPERATIVA CAMPITELLO DI FASSA,"STREDA DOLOMITES, 73",CAMPITELLO DI FASSA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.47630,11.74028",498,STREDA,DOLOMITES,,73,,38032,022036,COMUNITA’ GENERAL DE FASCIA,370 351 4390,info@coopcampitello.it,https://www.coopcampitello.it/
BAR RISTORANTE HOTEL MIRAMONTI,"VIA GIUSEPPE MAZZINI, 97 - CROSANO",BRENTONICO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.82092,10.96706",499,VIA,GIUSEPPE MAZZINI,CROSANO,97,,38060,022025,COMUNITA' DELLA VALLAGARINA,0464-395112,miramonti.brentonico@gmail.com,https://miramonti-brentonico.com/
BAR RISTORANTE ALBERGO NENI,"VIA GIUSEPPE GARIBALDI, 8",BRENTONICO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.81720,10.95603",500,VIA,GIUSEPPE GARIBALDI,,8,,38060,022025,COMUNITA' DELLA VALLAGARINA,0464-395135 – 339 121 3053,info@hotelneni.it,https://www.hotelneni.it/it/Home/Ristorante
BAR RISTORANTE ALBERGO ZENI,"VIA ROMA, 16",BRENTONICO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.81721,10.95496",501,VIA,ROMA,,16,,38060,022025,COMUNITA' DELLA VALLAGARINA,0464-395125,info@hotelzeni.it,https://hotelzeni.it/
RISTORANTE HOTEL S. GIACOMO,"VIA BARONI SALVOTTI, 2 - SAN GIACOMO",BRENTONICO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.79898,10.91991",502,VIA,BARONI SALVOTTI,SAN GIACOMO,2,,38060,022025,COMUNITA' DELLA VALLAGARINA,0464-391560,info@hotelsgiacomo.it,https://www.hotelsgiacomo.it/?gclid=CjwKCAjwt7SWBhAnEiwAx8ZLahp2pyv4ZQaOYWGfXxwpxWrXE3a9yyVfgRdtOJ7f8nk9-4oeko97_xoC1T8QAvD_BwE
PANIFICIO TOGNI,"VIA ROMA, 53",BRENTONICO,SETTORE ALIMENTARE,ARTIGIANO,"45.81760,10.95524",503,VIA,ROMA,,53,,38060,022025,COMUNITA' DELLA VALLAGARINA,0464-395210,,
PIZZERIA LA PINETA,"LOCALITA' SANTA CATERINA, 1",BRENTONICO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.82334,10.96073",504,,,SANTA CATERINA,1,,38060,022025,COMUNITA' DELLA VALLAGARINA,0464-395296 – 0464-874198,,https://www.pizzeriapineta.it/
SAV FORMAGGI,"PIAZZA GENERALE DALLA CHIESA, 17",BRENTONICO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.81840,10.95760",505,PIAZZA,GENERALE DALLA CHIESA,,17,,38060,022025,COMUNITA' DELLA VALLAGARINA,0464-395907,,
TABACCHERIA RIGO,"VIA ROMA, 22",BRENTONICO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.81730,10.95504",506,VIA,ROMA,,22,,38060,022025,COMUNITA' DELLA VALLAGARINA,0464-394212,,
PASSERINI CALZATURE,"VIA FABIO FILZI, 19-A",BRENTONICO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.81804,10.95486",507,VIA,FABIO FILZI,,19,A,38060,022025,COMUNITA' DELLA VALLAGARINA,347 758 3770,,
ALIMENTARI CANALI,"VIA CLEMENTE, 1 - CASTIONE",BRENTONICO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.83772,10.95328",509,VIA,CLEMENTE,CASTIONE,1,,38060,022025,COMUNITA' DELLA VALLAGARINA,0464-928053,,
BAR COMMERCIO,"VIA ROMA, 49",BRENTONICO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.81746,10.95508",510,VIA,ROMA,,49,,38060,022025,COMUNITA' DELLA VALLAGARINA,0464-667325,,
FAMIGLIA COOPERATIVA BRENTONICO,"VIA ROBERTI, 3",BRENTONICO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.81773,10.95395",511,VIA,ROBERTI,,3,,38060,022025,COMUNITA' DELLA VALLAGARINA,0464-395113,fc.montebaldo.brentonico@cooptrentina.it,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Monte-Baldo/FC-Monte-Baldo-Brentonico
FAMIGLIA COOPERATIVA CROSANO,"VIA GIUSEPPE MAZZINI, 1 - CROSANO",BRENTONICO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.82031,10.97570",512,VIA,GIUSEPPE MAZZINI,CROSANO,1,,38060,022025,COMUNITA' DELLA VALLAGARINA,0464-395179,fc.montebaldo.crosano@cooptrentina.it,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Monte-Baldo/FC-Monte-Baldo-Crosano
FAMIGLIA COOPERATIVA CORNÈ,"VIA TRE NOVEMBRE, 47 - CORNÈ",BRENTONICO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.80671,10.97210",513,VIA,TRE NOVEMBRE,CORNÈ,47,,38060,022025,COMUNITA' DELLA VALLAGARINA,0464-390151,fc.montebaldo.corne@cooptrentina.it,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Monte-Baldo/FC-Monte-Baldo-Corne
BAR IL BUNKER,VIA PROFESSOR VANZETTA,ZIANO DI FIEMME,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.28529,11.56270",514,VIA,PROFESSOR VANZETTA,,,,38030,022226,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,0462-571185,,
RISTORANTE HOTEL AL PONTE,"VIA ALPINI, 28",VILLA LAGARINA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.91318,11.03716",515,VIA,ALPINI,,28,,38060,022222,COMUNITA' DELLA VALLAGARINA,0464-411774,info@albergo-alponte.com,https://www.albergo-alponte.com/it_IT/
BAR ROMA,"VIA VENTICINQUE APRILE, 10",VILLA LAGARINA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.91565,11.03155",517,VIA,VENTICINQUE APRILE,,10,,38060,022222,COMUNITA' DELLA VALLAGARINA,0464-410805,,
FARMACIA DE PROBIZER,"VIA VENTICINQUE APRILE, 46",VILLA LAGARINA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.91521,11.03255",518,VIA,VENTICINQUE APRILE,,46,,38060,022222,COMUNITA' DELLA VALLAGARINA,0464-412061,farmaciavillalagarina@gmail.com,http://www.farmaciavillalagarina.it/
FAMIGLIA COOPERATIVA DI CASTELLANO,"VIA DEL TORCHIO, 64",VILLA LAGARINA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.92369,11.00624",519,VIA,DEL TORCHIO,,64,,38060,022222,COMUNITA' DELLA VALLAGARINA,0464-801170,,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Monte-Stivo-Castellano/Castellano-Via-del-Torchio
FAMIGLIA COOPERATIVA DI PEDERSANO,"VIA SANT’ANTONIO, 74",VILLA LAGARINA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.92025,11.02084",520,VIA,SANT’ANTONIO,,74,,38060,022222,COMUNITA' DELLA VALLAGARINA,0464-412060,,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Monte-Stivo-Pedersano/Pedersano-Via-S.-Antonio
FAMIGLIA COOPERATIVA VILLA LAGARINA,"VIA RICCARDO ZANDONAI, 2-B",VILLA LAGARINA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.91483,11.03290",521,VIA,RICCARDO ZANDONAI,,2,B,38060,022222,COMUNITA' DELLA VALLAGARINA,0464-490449,,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Villa-Lagarina/FC-Villa-Lagarina-Via-Zandonai-2-B
TESINO MARKET,PIAZZA GIOVANNI BUFFA SCHIEVANO,PIEVE TESINO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.06861,11.61098",522,PIAZZA,GIOVANNI BUFFA SCHIEVANO,,,,38050,022142,COMUNITA' VALSUGANA E TESINO,0461-594121,,
BAR CENTRALE,"PIAZZA GIUSEPPE GARIBALDI, 4",PIEVE TESINO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.06884,11.60701",523,PIAZZA,GIUSEPPE GARIBALDI,,4,,38050,022142,COMUNITA' VALSUGANA E TESINO,,,
BAR RISTORANTE ALBERGO ALPINO,VALDOMENEGAL,AVIO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.73715,10.88185",525,,,VALDOMENEGAL,,,38063,022007,COMUNITA' DELLA VALLAGARINA,0464-391569,,http://albergo-alpino-da-tullio.alltrentinohotels.com/it/
BAR NUOVO,"VIALE ALCIDE DE GASPERI, 13",AVIO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.73520,10.94213",526,VIALE,ALCIDE DE GASPERI,,13,,38063,022007,COMUNITA' DELLA VALLAGARINA,,,
CASEIFICIO SOCIALE SABBIONARA,"VIA MORIELLE, 40-A",AVIO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.74216,10.96235",527,VIA,MORIELLE,,40,A,38063,022007,COMUNITA' DELLA VALLAGARINA,,,http://www.caseificiosabbionara.com/
RIVENDITA FUMANELLI GEDEONE,"PIAZZA CONCILIAZIONE, 17",AVIO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.74023,10.95367",528,PIAZZA,CONCILIAZIONE,,17,,38063,022007,COMUNITA' DELLA VALLAGARINA,0464-684066,,
FAMIGLIA COOPERATIVA AVIO,"PIAZZA ROMA, 5",AVIO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.73492,10.93934",530,PIAZZA,ROMA,,5,,38063,022007,COMUNITA' DELLA VALLAGARINA,0464-684034,fc.vallagarina@cooptrentina.it,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Vallagarina/FC-Vallagarina-Avio
BAR SPORT,"VIA VENEZIA, 75",AVIO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.73381,10.93557",531,VIA,VENEZIA,,75,,38063,022007,COMUNITA' DELLA VALLAGARINA,0464-684415,,
BAR TRATTORIA ALLA STAZIONE,"VIA GENERALE ANTONIO CANTORE, 41",AVIO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.73419,10.95765",532,VIA,GENERALE ANTONIO CANTORE,,41,,38063,022007,COMUNITA' DELLA VALLAGARINA,0464-684088,,
CADEN TENDAGGI,"VIA TEATRO, 18",AVIO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.74044,10.95550",534,VIA,TEATRO,,18,,38063,022007,COMUNITA' DELLA VALLAGARINA,0464-684052,info@cadentendaggi.it,https://cadentendaggi.it/
BAR RISTORANTE ALBERGO MONTE BALDO,"STRADA STATALE, 12 - BORGHETTO",AVIO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.69395,10.92580",536,STRADA,STATALE,BORGHETTO,12,,38063,022007,COMUNITA' DELLA VALLAGARINA,0464-689008,,
RIFUGIO ESCURSIONISTICO MONTE BALDO,VALDOMENEGAL SECONDO,AVIO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.73570,10.88182",537,,,VALDOMENEGAL SECONDO,,,38063,022007,COMUNITA' DELLA VALLAGARINA,327 838 3013 - 328 095 1024,info@rifugiomontebaldo.it,https://www.rifugiomontebaldo.it/
